i,n,35,NATH,1,1452951000,15,18.2624,86000,2,199,83,34,1,2016-01-16 08:30:00.015912
i,n,36,EBTC,0,1452951000,16,14.208,251000,1,5,85,19,0,2016-01-16 08:30:00.016380
i,n,37,PROJ,6,1452951000,16,7.51,227000,4,109,101,45,1,2016-01-16 08:30:00.016848
i,n,38,UBOH,3,1452951000,17,9.1506,223000,5,156,42,160,0,2016-01-16 08:30:00.017316
i,n,39,MDAS,11,1452951000,17,15.6962,224000,3,8,106,72,0,2016-01-16 08:30:00.017784
i,n,40,SUPX,9,1452951000,18,21.21,51000,3,142,136,89,0,2016-01-16 08:30:00.018252
i,n,41,OTT,6,1452951000,18,18.909,203000,6,37,138,54,0,2016-01-16 08:30:00.018720
i,n,42,TXCC,6,1452951000,19,2.6316,8000,1,6,8,98,1,2016-01-16 08:30:00.019188
i,n,43,INWK,8,1452951000,19,8.37675,72000,3,30,28,101,1,2016-01-16 08:30:00.019656
i,n,44,PNRG,2,1452951000,20,26.624,212000,6,28,91,194,0,2016-01-16 08:30:00.020124
i,n,45,TRBR,5,1452951000,20,3.7875,50000,3,24,9,15,0,2016-01-16 08:30:00.020592
i,n,46,EMITF,7,1452951000,21,11.1936,159000,5,128,34,104,1,2016-01-16 08:30:00.021060
i,n,47,CMTL,9,1452951000,21,27.01,369000,2,104,27,143,0,2016-01-16 08:30:00.021528
i,n,48,BGFV,3,1452951000,21,11.6655,406000,2,143,55,164,0,2016-01-16 08:30:00.021996
i,n,49,RDIB,8,1452951000,22,5.85754,134000,7,143,198,68,0,2016-01-16 08:30:00.022464
i,n,50,CTCH,4,1452951000,22,3.5,237000,3,36,106,133,0,2016-01-16 08:30:00.022932
i,n,51,WEST,0,1452951000,23,0.4851,352000,2,29,37,149,1,2016-01-16 08:30:00.023400
i,n,52,PMTC,1,1452951000,23,21.6414,248000,0,157,179,130,1,2016-01-16 08:30:00.023868
i,n,53,INVE,4,1452951000,24,2.6532,305000,6,23,190,15,0,2016-01-16 08:30:00.024336
i,n,54,ABCO,7,1452951000,24,48.9555,277000,6,33,27,125,1,2016-01-16 08:30:00.024804
i,n,55,CHRM,5,1452951000,25,10.3309,454000,2,82,173,32,0,2016-01-16 08:30:00.025272
i,n,56,PXLW,10,1452951000,25,3.2732,473000,6,82,7,159,1,2016-01-16 08:30:00.025740
i,n,57,SBNY,11,1452951000,26,53.508,51000,1,178,154,10,1,2016-01-16 08:30:00.026208
i,n,58,ICOG,9,1452951000,26,2.987,380000,5,185,30,194,0,2016-01-16 08:30:00.026676
i,n,59,EGBN,10,1452951000,27,14.0352,85000,7,109,137,81,1,2016-01-16 08:30:00.027144
i,n,60,CCCLU,8,1452951000,27,7.65,73000,3,116,146,79,0,2016-01-16 08:30:00.027612
i,n,61,XRTX,9,1452951000,28,11.8352,372000,7,170,32,193,1,2016-01-16 08:30:00.028080
i,n,62,NICE,1,1452951000,28,37.0552,20000,5,53,5,79,1,2016-01-16 08:30:00.028548
i,n,63,IPAR,5,1452951000,29,18.3618,396000,1,4,166,48,0,2016-01-16 08:30:00.029016
i,n,64,MCBF,4,1452951000,29,1.4591,477000,4,8,138,93,1,2016-01-16 08:30:00.029484
i,n,65,SOFO,2,1452951000,29,14.3374,34000,2,145,146,105,1,2016-01-16 08:30:00.029952
i,n,66,YRCW,8,1452951000,30,1.7856,246000,4,69,142,43,0,2016-01-16 08:30:00.030420
i,n,67,NXPI,8,1452951000,30,27.0145,269000,3,125,95,129,0,2016-01-16 08:30:00.030888
i,n,68,PETD,4,1452951000,31,46.0704,121000,1,128,18,4,1,2016-01-16 08:30:00.031356
i,n,69,SONE,1,1452951000,31,6.076,27000,5,106,96,115,0,2016-01-16 08:30:00.031824
i,n,70,ORIT,6,1452951000,32,13.0295,463000,7,90,21,53,0,2016-01-16 08:30:00.032292
i,n,71,SBNY,9,1452951000,32,55.692,42000,7,140,135,103,0,2016-01-16 08:30:00.032760
i,n,72,INWK,5,1452951000,33,8.04825,156000,6,183,90,177,0,2016-01-16 08:30:00.033228
i,n,73,LRCX,7,1452951000,33,51.579,263000,5,132,168,80,0,2016-01-16 08:30:00.033696
i,n,74,HSOL,4,1452951000,34,6.9646,332000,0,145,24,84,0,2016-01-16 08:30:00.034164
i,n,75,ISLE,2,1452951000,34,9.888,281000,5,130,164,81,0,2016-01-16 08:30:00.034632
i,n,76,RIMG,5,1452951000,35,15.9016,60000,2,53,78,110,1,2016-01-16 08:30:00.035100
i,n,77,CDZI,0,1452951000,35,11.613,238000,1,76,154,6,0,2016-01-16 08:30:00.035568
i,n,78,CRRB,11,1452951000,36,4.7112,326000,6,61,141,139,0,2016-01-16 08:30:00.036036
i,n,79,WCBO,3,1452951000,36,3.4749,263000,5,187,11,5,1,2016-01-16 08:30:00.036504
i,n,80,FXEN,3,1452951000,36,7.64118,104000,0,40,88,93,0,2016-01-16 08:30:00.036972
i,n,81,PFED,1,1452951000,37,3.9575,321000,6,188,6,191,0,2016-01-16 08:30:00.037440
i,n,82,HCBK,9,1452951000,37,10.3272,198000,6,187,51,134,1,2016-01-16 08:30:00.037908
i,n,83,CRWS,3,1452951000,38,5.25,172000,5,93,155,33,1,2016-01-16 08:30:00.038376
i,n,84,UHAL,8,1452951000,38,88.9056,56000,6,3,35,16,0,2016-01-16 08:30:00.038844
i,n,85,KLAC,0,1452951000,39,47.3336,57000,2,87,18,72,0,2016-01-16 08:30:00.039312
i,n,86,HBIO,6,1452951000,39,4.8213,427000,2,106,153,94,1,2016-01-16 08:30:00.039780
i,n,87,IIN,0,1452951000,40,3.73321,426000,2,19,22,169,1,2016-01-16 08:30:00.040248
i,n,88,CORE,4,1452951000,40,31.7772,99000,3,103,116,142,0,2016-01-16 08:30:00.040716
i,n,89,PTSX,9,1452951000,41,0.6464,30000,4,23,168,103,0,2016-01-16 08:30:00.041184
i,n,90,BOFI,6,1452951000,41,15.759,230000,4,124,90,184,0,2016-01-16 08:30:00.041652
i,n,91,SGMA,4,1452951000,42,5.7989,84000,7,103,65,189,1,2016-01-16 08:30:00.042120
i,n,92,SMOD,10,1452951000,42,6.7122,284000,5,175,181,86,0,2016-01-16 08:30:00.042588
i,n,93,ABFS,8,1452951000,43,25.3914,420000,1,104,67,77,1,2016-01-16 08:30:00.043056
i,n,94,EFSC,2,1452951000,43,13.2458,82000,3,144,193,67,0,2016-01-16 08:30:00.043524
i,n,95,NFBK,11,1452951000,43,14.3745,368000,6,85,35,33,0,2016-01-16 08:30:00.043992
i,n,96,CHKP,3,1452951000,44,46.9632,258000,4,91,71,111,0,2016-01-16 08:30:00.044460
i,n,97,TSCO,2,1452951000,44,53.3112,374000,1,106,48,110,1,2016-01-16 08:30:00.044928
i,n,98,TSLA,9,1452951000,45,22.5027,100000,0,120,117,81,1,2016-01-16 08:30:00.045396
i,n,99,QLGC,1,1452951000,45,16.587,18000,3,153,56,91,0,2016-01-16 08:30:00.045864
i,n,100,ABBC,1,1452951000,46,12.36,110000,2,61,198,79,1,2016-01-16 08:30:00.046332
i,n,101,PFBC,11,1452951000,46,1.4356,447000,4,129,78,26,0,2016-01-16 08:30:00.046800
i,n,102,WTFC,0,1452951000,47,35.8632,133000,2,28,149,118,1,2016-01-16 08:30:00.047268
i,n,103,AINV,7,1452951000,47,12.1992,412000,5,67,134,83,1,2016-01-16 08:30:00.047736
i,n,104,GULF,9,1452951000,48,16.6296,229000,2,14,148,43,0,2016-01-16 08:30:00.048204
i,n,105,LPNT,6,1452951000,48,39.11,60000,2,19,175,137,1,2016-01-16 08:30:00.048672
i,n,106,AMTCP,2,1452951000,49,10.0799,9000,6,81,116,170,1,2016-01-16 08:30:00.049140
i,n,107,RPRXZ,9,1452951000,49,0,398000,4,35,18,165,0,2016-01-16 08:30:00.049608
i,n,108,HSOL,2,1452951000,50,7.2518,497000,0,53,146,92,1,2016-01-16 08:30:00.050076
i,n,109,BANR,5,1452951000,50,2.4442,3000,0,85,157,81,0,2016-01-16 08:30:00.050544
i,n,110,GLBL,3,1452951000,51,8.6417,134000,3,133,131,95,1,2016-01-16 08:30:00.051012
i,n,111,SCSC,6,1452951000,51,36.9342,423000,2,39,91,140,1,2016-01-16 08:30:00.051480
i,n,112,APRI,1,1452951000,51,4.272,438000,6,111,2,72,1,2016-01-16 08:30:00.051948
i,n,113,SUSQ,4,1452951000,52,8.8128,161000,0,110,63,117,0,2016-01-16 08:30:00.052416
i,n,114,LOGI,8,1452951000,52,18.4239,77000,1,26,6,50,0,2016-01-16 08:30:00.052884
i,n,115,LPHI,4,1452951000,53,7.1295,486000,3,104,155,93,0,2016-01-16 08:30:00.053352
i,n,116,TSON,8,1452951000,53,3.2656,414000,0,89,10,192,1,2016-01-16 08:30:00.053820
i,n,117,GENZ,2,1452951000,54,78.6838,73000,1,31,82,132,0,2016-01-16 08:30:00.054288
i,n,118,BMRC,9,1452951000,54,36.6003,72000,4,169,67,2,1,2016-01-16 08:30:00.054756
i,n,119,MPB,5,1452951000,55,9.2597,497000,3,158,115,98,0,2016-01-16 08:30:00.055224
i,n,120,ULGX,8,1452951000,55,0.618,281000,1,98,5,195,1,2016-01-16 08:30:00.055692
i,n,121,TIGR,9,1452951000,56,4.356,372000,1,73,85,147,0,2016-01-16 08:30:00.056160
i,n,122,SYPR,11,1452951000,56,4.5186,376000,4,32,50,28,1,2016-01-16 08:30:00.056628
i,n,123,ALVR,2,1452951000,57,1.748,68000,2,2,129,177,1,2016-01-16 08:30:00.057096
i,n,124,YORW,3,1452951000,57,17.3967,257000,5,109,128,136,1,2016-01-16 08:30:00.057564
i,n,125,AMCN,4,1452951000,58,4.559,280000,4,65,73,52,0,2016-01-16 08:30:00.058032
i,n,126,ARTW,2,1452951000,58,11.016,124000,6,122,6,66,0,2016-01-16 08:30:00.058500
i,n,127,ALOG,8,1452951000,58,54.3704,323000,2,2,74,186,1,2016-01-16 08:30:00.058968
i,n,128,SHLD,4,1452951000,59,82.9504,89000,5,30,76,141,1,2016-01-16 08:30:00.059436
i,n,129,CTBI,10,1452951000,59,28.2295,483000,6,195,51,15,1,2016-01-16 08:30:00.059904
i,n,130,GPRE,0,1452951000,60,11.7024,469000,3,6,119,29,0,2016-01-16 08:30:00.060372
i,n,131,SOCB,7,1452951000,60,3.3465,181000,0,176,198,124,1,2016-01-16 08:30:00.060840
i,n,132,SONO,3,1452951000,61,33.3927,182000,4,91,191,185,0,2016-01-16 08:30:00.061308
i,n,133,NAFC,9,1452951000,61,37.3674,175000,3,90,132,172,1,2016-01-16 08:30:00.061776
i,n,134,OKSB,3,1452951000,62,13.74,498000,2,20,147,114,1,2016-01-16 08:30:00.062244
i,n,135,RIGL,5,1452951000,62,6.82,216000,3,77,130,65,0,2016-01-16 08:30:00.062712
i,n,136,CRFN,4,1452951000,63,4.2117,39000,7,86,2,171,1,2016-01-16 08:30:00.063180
i,n,137,WTFCW,1,1452951000,63,17.003,250000,6,178,17,193,1,2016-01-16 08:30:00.063648
i,n,138,IMMU,5,1452951000,64,3.536,315000,1,44,188,23,0,2016-01-16 08:30:00.064116
i,n,139,SNTA,7,1452951000,64,4.9797,191000,5,57,59,153,0,2016-01-16 08:30:00.064584
i,n,140,RDWR,2,1452951000,65,37.3422,297000,2,141,75,67,0,2016-01-16 08:30:00.065052
i,n,141,CGEN,3,1452951000,65,5.1555,141000,1,17,130,151,1,2016-01-16 08:30:00.065520
i,n,142,NTWK,11,1452951000,65,1.6128,116000,2,165,121,192,1,2016-01-16 08:30:00.065988
i,n,143,SYBT,10,1452951000,66,24.5025,79000,2,153,63,178,1,2016-01-16 08:30:00.066456
i,n,144,IMGN,7,1452951000,66,8.281,321000,2,18,32,181,0,2016-01-16 08:30:00.066924
i,n,145,UNTD,4,1452951000,67,5.7424,193000,7,27,20,50,0,2016-01-16 08:30:00.067392
i,n,146,PDEX,8,1452951000,67,2.4057,246000,0,63,16,79,0,2016-01-16 08:30:00.067860
i,n,147,STFC,3,1452951000,68,17.0082,440000,3,53,75,110,0,2016-01-16 08:30:00.068328
i,n,148,VCIT,3,1452951000,68,82.3588,230000,3,18,149,191,0,2016-01-16 08:30:00.068796
i,n,149,FLDM,11,1452951000,69,15.7386,493000,0,16,88,137,0,2016-01-16 08:30:00.069264
i,n,150,CBNJ,1,1452951000,69,9.7515,376000,3,193,181,83,1,2016-01-16 08:30:00.069732
i,n,151,MNTA,8,1452951000,70,13.9968,395000,3,22,6,183,1,2016-01-16 08:30:00.070200
i,n,152,CADX,8,1452951000,70,9.4536,272000,1,122,134,71,1,2016-01-16 08:30:00.070668
i,n,153,DHRM,10,1452951000,71,5.88011,485000,6,73,166,10,0,2016-01-16 08:30:00.071136
i,n,154,ITMN,4,1452951000,71,42.971,180000,2,21,26,10,1,2016-01-16 08:30:00.071604
i,n,155,LARK,2,1452951000,72,17.2016,268000,6,42,24,192,1,2016-01-16 08:30:00.072072
i,n,156,PMIC,1,1452951000,72,14.1678,498000,6,148,19,91,0,2016-01-16 08:30:00.072540
i,n,157,MGYR,8,1452951000,73,3.9553,394000,6,36,155,86,1,2016-01-16 08:30:00.073008
i,n,158,RYAAY,3,1452951000,73,27.2052,492000,2,69,131,93,0,2016-01-16 08:30:00.073476
i,n,159,VTSS,3,1452951000,73,4.99,330000,3,187,30,145,1,2016-01-16 08:30:00.073944
i,n,160,SVBI,7,1452951000,74,4.5276,17000,3,140,188,18,0,2016-01-16 08:30:00.074412
i,n,161,TESS,8,1452951000,74,12.546,500000,3,28,44,129,1,2016-01-16 08:30:00.074880
i,n,162,SPMD,9,1452951000,75,6.6052,60000,7,8,166,153,0,2016-01-16 08:30:00.075348
i,n,163,SPMD,8,1452951000,75,6.9422,223000,5,172,143,76,0,2016-01-16 08:30:00.075816
i,n,164,SUPX,4,1452951000,76,20.9979,497000,4,19,138,145,0,2016-01-16 08:30:00.076284
i,n,165,WLFC,11,1452951000,76,13.05,188000,6,46,169,102,1,2016-01-16 08:30:00.076752
i,n,166,TESO,0,1452951000,77,22.412,127000,5,54,87,25,0,2016-01-16 08:30:00.077220
i,n,167,THRX,3,1452951000,77,21.9072,446000,7,163,182,170,0,2016-01-16 08:30:00.077688
i,n,168,ALTH,7,1452951000,78,2.9274,14000,3,37,127,13,0,2016-01-16 08:30:00.078156
i,n,169,MANH,3,1452951000,78,31.5848,287000,5,196,185,2,0,2016-01-16 08:30:00.078624
i,n,170,CPSI,7,1452951000,79,57.82,197000,4,25,145,157,1,2016-01-16 08:30:00.079092
i,n,171,QCRH,6,1452951000,79,8.6632,416000,1,190,49,43,0,2016-01-16 08:30:00.079560
i,n,172,MRNA,1,1452951000,80,0.6111,448000,0,43,75,154,1,2016-01-16 08:30:00.080028
i,n,173,WCAA,4,1452951000,80,5.92956,456000,1,142,176,120,0,2016-01-16 08:30:00.080496
i,n,174,PPDI,4,1452951000,80,27.146,489000,4,111,7,31,0,2016-01-16 08:30:00.080964
i,n,175,HBANP,9,1452951000,81,1140.43,239000,2,21,197,35,0,2016-01-16 08:30:00.081432
i,n,176,BEBE,8,1452951000,81,5.6459,71000,4,39,54,19,0,2016-01-16 08:30:00.081900
i,n,177,CLRO,3,1452951000,82,4.8576,125000,2,45,59,50,1,2016-01-16 08:30:00.082368
i,n,178,IRDMW,0,1452951000,82,2.499,471000,0,98,88,159,0,2016-01-16 08:30:00.082836
i,n,179,DMRC,0,1452951000,83,25.84,400000,2,29,30,113,1,2016-01-16 08:30:00.083304
i,n,180,TRMB,1,1452951000,83,45.1296,447000,3,79,79,188,0,2016-01-16 08:30:00.083772
i,n,181,PNFP,2,1452951000,84,15.067,150000,4,159,62,96,0,2016-01-16 08:30:00.084240
i,n,182,ISIL,8,1452951000,84,12.1231,238000,6,68,16,140,0,2016-01-16 08:30:00.084708
i,n,183,XXIA,7,1452951000,85,15.0641,358000,0,24,41,55,0,2016-01-16 08:30:00.085176
i,n,184,NSEC,3,1452951000,85,12.144,452000,4,110,37,106,0,2016-01-16 08:30:00.085644
i,n,185,UCBI,11,1452951000,86,1.9008,79000,0,163,66,163,1,2016-01-16 08:30:00.086112
i,n,186,AMPL,4,1452951000,86,1.94,451000,4,156,0,116,0,2016-01-16 08:30:00.086580
i,n,187,GCBC,0,1452951000,87,18.0126,428000,1,10,179,141,0,2016-01-16 08:30:00.087048
i,n,188,VVTV,10,1452951000,87,7.0555,116000,1,117,167,171,0,2016-01-16 08:30:00.087516
i,n,189,AMNB,6,1452951000,87,22.3716,175000,4,76,116,125,0,2016-01-16 08:30:00.087984
i,n,190,ISBC,8,1452951000,88,15.1719,424000,4,106,30,71,0,2016-01-16 08:30:00.088452
i,n,191,FONR,9,1452951000,88,1.66419,297000,4,58,129,50,1,2016-01-16 08:30:00.088920
i,n,192,SONC,6,1452951000,89,9.016,350000,1,185,195,6,1,2016-01-16 08:30:00.089388
i,n,193,GULF,7,1452951000,89,15.8301,463000,5,154,31,67,0,2016-01-16 08:30:00.089856
i,n,194,MBRG,8,1452951000,90,15.6972,362000,3,3,48,123,1,2016-01-16 08:30:00.090324
i,n,195,BPOP,3,1452951000,90,2.94,12000,2,71,117,2,0,2016-01-16 08:30:00.090792
i,n,196,ACWX,10,1452951000,91,44.1342,160000,0,148,63,44,1,2016-01-16 08:30:00.091260
i,n,197,QCLN,5,1452951000,91,16.0974,326000,5,198,88,54,0,2016-01-16 08:30:00.091728
i,n,198,AKAM,6,1452951000,92,37.4714,425000,1,154,195,24,0,2016-01-16 08:30:00.092196
i,n,199,JASO,9,1452951000,92,6.48,279000,1,60,86,182,0,2016-01-16 08:30:00.092664
i,n,200,XXIA,8,1452951000,93,14.9088,326000,1,75,164,139,1,2016-01-16 08:30:00.093132
i,n,201,MSCC,2,1452951000,93,20.0178,220000,1,104,168,133,1,2016-01-16 08:30:00.093600
i,n,202,SGI,2,1452951000,94,18.3192,466000,5,115,42,142,1,2016-01-16 08:30:00.094068
i,n,203,HOLI,6,1452951000,94,12.3119,225000,2,58,70,131,1,2016-01-16 08:30:00.094536
i,n,204,DXPE,5,1452951000,95,23.7825,234000,2,127,2,191,0,2016-01-16 08:30:00.095004
i,n,205,ADBE,6,1452951000,95,33.3102,197000,5,108,72,129,1,2016-01-16 08:30:00.095472
i,n,206,MXIM,10,1452951000,95,24.86,429000,2,34,80,50,1,2016-01-16 08:30:00.095940
i,n,207,DAVE,9,1452951000,96,9.4715,301000,6,193,148,92,0,2016-01-16 08:30:00.096408
i,n,208,SMED,10,1452951000,96,4.8616,263000,2,91,100,148,1,2016-01-16 08:30:00.096876
i,n,209,KTOS,10,1452951000,97,14.5912,152000,2,21,59,135,1,2016-01-16 08:30:00.097344
i,n,210,CALM,9,1452951000,97,27.7144,394000,4,156,187,33,1,2016-01-16 08:30:00.097812
i,n,211,TOPS,5,1452951000,98,0.792,43000,7,34,141,2,1,2016-01-16 08:30:00.098280
i,n,212,PDEX,2,1452951000,98,2.3814,378000,3,190,113,140,0,2016-01-16 08:30:00.098748
i,n,213,KINS,2,1452951000,99,3.0846,277000,1,68,73,6,0,2016-01-16 08:30:00.099216
i,n,214,QSII,1,1452951000,99,79.3089,30000,6,85,169,125,0,2016-01-16 08:30:00.099684
i,n,215,CHUX,3,1452951000,100,6.0043,298000,6,182,9,42,0,2016-01-16 08:30:00.100152
i,n,216,STEM,4,1452951000,100,0.8516,495000,5,104,89,145,1,2016-01-16 08:30:00.100620
i,n,217,INFN,4,1452951000,101,7.7467,417000,2,45,40,149,1,2016-01-16 08:30:00.101088
i,n,218,WFMI,5,1452951000,101,63.5819,60000,3,7,118,58,0,2016-01-16 08:30:00.101556
i,n,219,TRCI,3,1452951000,102,5.1282,220000,5,24,86,4,1,2016-01-16 08:30:00.102024
i,n,220,MBFI,7,1452951000,102,20.3184,375000,6,81,148,142,0,2016-01-16 08:30:00.102492
i,n,221,AUBN,1,1452951000,102,19.7657,137000,5,184,138,181,1,2016-01-16 08:30:00.102960
i,n,222,UEPS,0,1452951000,103,9.2391,51000,3,170,6,63,0,2016-01-16 08:30:00.103428
i,n,223,XLIS,3,1452951000,103,31.1235,168000,0,116,148,0,1,2016-01-16 08:30:00.103896
i,n,224,EPAX,3,1452951000,104,10.455,144000,7,129,173,109,1,2016-01-16 08:30:00.104364
i,n,225,LAWS,10,1452951000,104,21.456,239000,7,78,148,106,0,2016-01-16 08:30:00.104832
i,n,226,NFBK,0,1452951000,105,14.2376,417000,5,177,113,146,1,2016-01-16 08:30:00.105300
i,n,227,THOR,2,1452951000,105,27.3936,176000,1,95,29,185,0,2016-01-16 08:30:00.105768
i,n,228,WTNY,3,1452951000,106,14.0712,268000,7,76,182,132,0,2016-01-16 08:30:00.106236
i,n,229,HWBK,0,1452951000,106,9.0091,1000,4,31,192,99,0,2016-01-16 08:30:00.106704
i,n,230,NXTM,0,1452951000,107,21.7433,275000,1,146,124,186,1,2016-01-16 08:30:00.107172
i,n,231,AXTI,3,1452951000,107,6.2953,422000,2,167,13,77,1,2016-01-16 08:30:00.107640
i,n,232,ISLE,2,1452951000,108,10.08,47000,1,91,46,160,0,2016-01-16 08:30:00.108108
i,n,233,LBTYB,9,1452951000,108,44.625,355000,3,183,63,48,0,2016-01-16 08:30:00.108576
i,n,234,QKLS,7,1452951000,109,3.0385,57000,5,30,124,172,1,2016-01-16 08:30:00.109044
i,n,235,RNST,7,1452951000,109,15.4424,474000,6,196,24,37,1,2016-01-16 08:30:00.109512
i,n,236,AUTC,9,1452951000,109,35.755,356000,1,151,161,180,0,2016-01-16 08:30:00.109980
i,n,237,CTWS,2,1452951000,110,24.6477,108000,6,16,150,75,0,2016-01-16 08:30:00.110448
i,n,238,MANT,2,1452951000,110,44.044,144000,2,19,19,81,0,2016-01-16 08:30:00.110916
i,n,239,CABL,7,1452951000,111,0.4116,202000,3,48,140,98,1,2016-01-16 08:30:00.111384
i,n,240,WTFC,11,1452951000,111,35.16,34000,5,175,37,195,1,2016-01-16 08:30:00.111852
i,n,241,GNOM,9,1452951000,112,7.81,453000,6,179,7,150,0,2016-01-16 08:30:00.112320
i,n,242,WINA,1,1452951000,112,40.0876,343000,6,50,90,111,1,2016-01-16 08:30:00.112788
i,n,243,LOGI,6,1452951000,113,18.2378,158000,5,52,43,35,0,2016-01-16 08:30:00.113256
i,n,244,PRCP,10,1452951000,113,6.4787,412000,7,113,186,131,1,2016-01-16 08:30:00.113724
i,n,245,EGHT,1,1452951000,114,2.67,464000,4,17,171,189,1,2016-01-16 08:30:00.114192
i,n,246,PCRX,7,1452951000,114,6.72,87000,6,62,121,171,0,2016-01-16 08:30:00.114660
i,n,247,TWER,4,1452951000,115,4.3878,320000,2,85,111,134,0,2016-01-16 08:30:00.115128
i,n,248,VTNC,2,1452951000,115,13.9062,391000,0,41,82,64,1,2016-01-16 08:30:00.115596
i,n,249,CIEN,5,1452951000,116,24.7406,54000,1,124,73,126,0,2016-01-16 08:30:00.116064
i,n,250,IPGP,1,1452951000,116,52.43,307000,4,191,155,173,1,2016-01-16 08:30:00.116532
i,n,251,CDZI,3,1452951000,117,10.6176,80000,5,76,162,196,0,2016-01-16 08:30:00.117000
i,n,252,GCBC,8,1452951000,117,18.1927,348000,1,41,22,104,0,2016-01-16 08:30:00.117468
i,n,253,MIPS,10,1452951000,117,9.9813,224000,5,21,29,33,0,2016-01-16 08:30:00.117936
i,n,254,QCRH,3,1452951000,118,7.9968,289000,0,13,177,135,1,2016-01-16 08:30:00.118404
i,n,255,PPHM,7,1452951000,118,2.24,161000,5,198,104,14,1,2016-01-16 08:30:00.118872
i,n,256,CFFC,5,1452951000,119,3.2436,467000,4,167,14,138,0,2016-01-16 08:30:00.119340
i,n,257,CPRT,9,1452951000,119,39.0355,203000,5,139,188,139,0,2016-01-16 08:30:00.119808
i,n,258,INMD,4,1452951000,120,9.888,283000,6,39,32,180,0,2016-01-16 08:30:00.120276
i,n,259,ISSC,10,1452951000,120,6.2055,343000,7,130,187,53,1,2016-01-16 08:30:00.120744
i,n,260,GMAN,8,1452951000,121,17.1184,162000,4,110,82,136,1,2016-01-16 08:30:00.121212
i,n,261,OPLK,6,1452951000,121,21.315,115000,5,172,80,139,0,2016-01-16 08:30:00.121680
